         X         Y      Bicubic spline            error(%)
      2.35      2.30            0.042992            4.878635
      2.35      2.35            0.008760            0.000026
      2.35      2.40           -0.027250            5.128593
      2.35      2.45           -0.064948           10.535530
      2.35      2.50           -0.104241           16.248961
      2.35      2.55           -0.145029           22.304856
      2.35      2.60           -0.187212           28.742568
      2.35      2.65           -0.230682           35.608750
      2.35      2.70           -0.275333           42.956773
      2.35      2.75           -0.321052           50.849725
      2.35      2.80           -0.367725           59.361368
      2.35      2.85           -0.415235           68.579598
      2.35      2.90           -0.463464           78.609129
      2.35      2.95           -0.512290           89.576463
      2.35      3.00           -0.561593          101.635291
      2.35      3.05           -0.611248          114.974708
      2.35      3.10           -0.661132          129.829695
      2.35      3.15           -0.711120          146.496211
      2.35      3.20           -0.761087          165.352228
      2.35      3.25           -0.810908          186.888328
      2.35      3.30           -0.860459          211.753109
      2.35      3.35           -0.909615          240.822255
      2.35      3.40           -0.958254          275.307783
      2.35      3.45           -1.006254          316.936296
      2.35      3.50           -1.053496          368.255181
      2.35      3.55           -1.099861          433.185383
      2.35      3.60           -1.145233          518.092638
      2.35      3.65           -1.189499          634.043466
