         X         Y      Bicubic spline            error(%)
      3.40      3.65           -0.026065          463.061127
      3.40      3.70           -0.032514          597.724210
      3.40      3.75           -0.039496          742.114691
      3.40      3.80           -0.046893          893.645277
      3.40      3.85           -0.054580         1049.632321
      3.40      3.90           -0.062422         1207.239269
      3.40      3.95           -0.070281         1363.638675
      3.40      4.00           -0.078017         1516.055055
      3.40      4.05           -0.085495         1661.808679
      3.40      4.10           -0.092586         1798.440108
      3.40      4.15           -0.099167         1923.650684
      3.40      4.20           -0.105132         2035.487140
      3.40      4.25           -0.110383         2132.199355
      3.40      4.30           -0.114841         2212.461724
      3.40      4.35           -0.118441         2275.171996
      3.40      4.40           -0.121138         2319.686387
      3.40      4.45           -0.122899         2345.584346
      3.40      4.50           -0.123715         2352.896336
      3.40      4.55           -0.123587         2341.858469
      3.40      4.60           -0.122541         2313.115133
      3.40      4.65           -0.120608         2267.484919
      3.40      4.70           -0.117841         2206.124430
      3.40      4.75           -0.114300         2130.323198
      3.40      4.80           -0.110060         2041.619686
      3.40      4.85           -0.105201         1941.638363
      3.40      4.90           -0.099811         1832.153676
      3.40      4.95           -0.093984         1714.977560
      3.40      5.00           -0.087815         1591.971694
      3.40      5.05           -0.081400         1464.988830
      3.40      5.10           -0.074836         1335.837624
      3.40      5.15           -0.068216         1206.276630
      3.40      5.20           -0.061626         1077.939222
      3.40      5.25           -0.055152          952.375180
      3.40      5.30           -0.048868          830.945525
      3.40      5.35           -0.042841          714.903522
      3.40      5.40           -0.037130          605.270580
      3.40      5.45           -0.031785          502.946353
      3.40      5.50           -0.026844          408.577205
      3.40      5.55           -0.022335          322.683943
      3.40      5.60           -0.018278          245.533778
